1894,3268,2,3,3
1895,3267,2,3,3
1896,3266,2,3,3
1897,3266,2,3,3
1898,3265,2,3,3
1899,3264,2,3,3
1900,3264,2,3,3
1901,3263,2,3,3
1902,3262,2,3,3
1903,3262,2,3,3
1904,3261,2,3,3
1905,3260,2,3,3
1906,3259,2,3,3
1907,3259,2,3,3
1908,3258,2,3,3
1909,3257,2,3,3
1910,3256,2,3,3
1911,3256,2,3,3
1912,3255,2,3,3
1913,3254,2,3,3
1914,3253,2,3,3
1915,3253,2,3,3
1916,3252,2,3,3
1917,3251,2,3,3
1918,3250,2,3,3
1919,3249,2,3,3
1920,3248,2,3,3
1921,3248,2,3,3
1922,3247,2,3,3
1923,3246,2,3,3
1924,3245,2,3,3
1925,3244,2,3,3
1926,3243,2,3,3
1927,3243,2,3,3
1928,3242,2,3,3
1929,3241,2,3,3
1930,3240,2,3,3
1931,3239,2,3,3
1932,3238,2,3,3
1933,3237,2,3,3
1934,3236,2,3,3
1935,3235,2,3,3
1936,3234,2,3,3
1937,3233,2,3,3
1938,3232,2,3,3
1939,3231,2,3,3
1940,3230,2,3,3
1941,3229,2,3,3
1942,3228,2,3,3
1943,3227,2,3,3
1944,3226,2,3,3
1945,3225,2,3,3
1946,3224,2,3,3
1947,3223,2,3,3
1948,3222,2,3,3
1949,3221,2,3,3
1950,3220,2,3,3
1951,3219,2,3,3
1952,3218,2,3,3
1953,3217,2,3,3
1954,3216,2,3,3
1955,3215,2,3,3
1955,3214,2,3,3
1956,3213,2,3,3
1957,3212,2,3,3
1958,3211,2,3,3
1959,3210,2,3,3
1960,3209,2,3,3
1961,3208,2,3,3
1961,3207,2,3,3
1962,3206,2,3,3
1963,3205,2,3,3
1964,3204,2,3,3
1965,3203,2,3,3
1965,3202,2,3,3
1966,3201,2,3,3
1967,3200,2,3,3
1968,3199,2,3,3
1969,3198,2,3,3
1969,3197,2,3,3
1970,3196,2,3,3
1971,3195,2,3,3
1972,3194,2,3,3
1972,3193,2,3,3
1973,3192,2,3,3
1974,3191,2,3,3
1974,3190,2,3,3
1975,3189,2,3,3
1976,3188,2,3,3
1977,3187,2,3,3
1977,3186,2,3,3
1978,3185,2,3,3
1979,3184,2,3,3
1979,3183,2,3,3
1980,3182,2,3,3
1981,3181,2,3,3
1981,3180,2,3,3
1982,3179,2,3,3
1983,3178,2,3,3
1983,3177,2,3,3
1984,3176,2,3,3
1984,3175,2,3,3
1985,3174,2,3,3
1986,3173,2,3,3
1986,3172,2,3,3
1987,3171,2,3,3
1987,3170,2,3,3
1988,3169,2,3,3
1989,3168,2,3,3
1989,3167,2,3,3
1990,3166,2,3,3
1990,3165,2,3,3
1991,3164,2,3,3
1992,3163,2,3,3
1992,3162,2,3,3
1993,3161,2,3,3
1993,3160,2,3,3
1994,3159,2,3,3
1994,3158,2,3,3
1995,3157,2,3,3
1995,3156,2,3,3
1996,3155,2,3,3
1996,3154,2,3,3
1997,3153,2,3,3
1997,3152,2,3,3
1998,3151,2,3,3
1998,3150,2,3,3
1999,3149,2,3,3
1999,3148,2,3,3
2000,3147,2,3,3
2000,3146,2,3,3
2001,3145,2,3,3
2001,3144,2,3,3
2002,3143,2,3,3
2002,3142,2,3,3
2003,3141,2,3,3
2003,3140,2,3,3
2004,3139,2,3,3
2004,3138,2,3,3
2005,3137,2,3,3
2005,3136,2,3,3
2005,3135,2,3,3
2006,3134,2,3,3
2006,3133,2,3,3
2007,3132,2,3,3
2007,3131,2,3,3
2008,3130,2,3,3
2008,3129,2,3,3
2008,3128,2,3,3
2009,3127,2,3,3
2009,3126,2,3,3
2010,3125,2,3,3
2010,3124,2,3,3
2010,3123,2,3,3
2011,3122,2,3,3
2011,3121,2,3,3
2011,3120,2,3,3
2012,3119,2,3,3
2012,3118,2,3,3
2013,3117,2,3,3
2013,3116,2,3,3
2013,3115,2,3,3
2014,3114,2,3,3
2014,3113,2,3,3
2014,3112,2,3,3
2015,3111,2,3,3
2015,3110,2,3,3
2015,3109,2,3,3
2016,3108,2,3,3
2016,3107,2,3,3
2016,3106,2,3,3
2017,3105,2,3,3
2017,3104,2,3,3
2017,3103,2,3,3
2017,3102,2,3,3
2018,3101,2,3,3
2018,3100,2,3,3
2018,3099,2,3,3
2019,3098,2,3,3
2019,3097,2,3,3
2019,3096,2,3,3
2019,3095,2,3,3
2020,3094,2,3,3
2020,3093,2,3,3
2020,3092,2,3,3
2020,3091,2,3,3
2021,3090,2,3,3
2021,3089,2,3,3
2021,3088,2,3,3
2021,3087,2,3,3
2022,3086,2,3,3
2022,3085,2,3,3
2022,3084,2,3,3
2022,3083,2,3,3
2023,3082,2,3,3
2023,3081,2,3,3
2023,3080,2,3,3
2023,3079,2,3,3
2024,3078,2,3,3
2024,3077,2,3,3
2024,3076,2,3,3
2024,3075,2,3,3
2024,3074,2,3,3
2025,3073,2,3,3
2025,3072,2,3,3
2025,3071,2,3,3
2025,3070,2,3,3
2025,3069,2,3,3
2025,3068,2,3,3
2026,3067,2,3,3
2026,3066,2,3,3
2026,3065,2,3,3
2026,3064,2,3,3
2026,3063,2,3,3
2026,3062,2,3,3
2027,3061,2,3,3
2027,3060,2,3,3
2027,3059,2,3,3
2027,3058,2,3,3
2027,3057,2,3,3
2027,3056,2,3,3
2027,3055,2,3,3
2028,3054,2,3,3
2028,3053,2,3,3
2028,3052,2,3,3
2028,3051,2,3,3
2028,3050,2,3,3
2028,3049,2,3,3
2028,3048,2,3,3
2028,3047,2,3,3
2028,3046,2,3,3
2029,3045,2,3,3
2029,3044,2,3,3
2029,3043,2,3,3
2029,3042,2,3,3
2029,3041,2,3,3
2029,3040,2,3,3
2029,3039,2,3,3
2029,3038,2,3,3
2029,3037,2,3,3
2029,3036,2,3,3
2029,3035,2,3,3
2029,3034,2,3,3
2029,3033,2,3,3
2029,3032,2,3,3
2030,3031,2,3,3
2030,3030,2,3,3
2030,3029,2,3,3
2030,3028,2,3,3
2030,3027,2,3,3
2030,3026,2,3,3
2030,3025,2,3,3
2030,3024,2,3,3
2030,3023,2,3,3
2030,3022,2,3,3
2030,3021,2,3,3
2030,3020,2,3,3
2030,3019,2,3,3
2030,3018,2,3,3
2030,3017,2,3,3
2030,3016,2,3,3
2030,3015,2,3,3
2030,3014,2,3,3
2030,3013,2,3,3
2030,3012,2,3,3
2030,3002,2,3,3
2030,3003,2,3,3
2030,3004,2,3,3
2030,3005,2,3,3
2030,3006,2,3,3
2030,3007,2,3,3
2030,3008,2,3,3
2030,3009,2,3,3
2030,3010,2,3,3
2030,3011,2,3,3
2030,3012,2,3,3
2031,3012,3,12,4
2032,3013,3,12,4
2033,3014,3,12,4
2034,3015,3,12,4
2035,3016,3,12,4
2036,3017,3,12,4
2037,3018,3,12,4
2038,3019,3,12,4
2039,3020,3,12,4
2040,3021,3,12,4
2041,3022,3,12,4
2042,3023,3,12,4
2043,3024,3,12,4
2044,3025,3,12,4
2045,3026,3,12,4
2046,3027,3,12,4
2047,3028,3,12,4
2048,3029,3,12,4
2049,3030,3,12,4
2050,3031,3,12,4
2051,3032,3,12,4
2052,3033,3,12,4
2053,3034,3,12,4
2054,3035,3,12,4
2055,3036,3,12,4
2056,3037,3,12,4
2057,3038,3,12,4
2058,3039,3,12,4
2059,3040,3,12,4
2060,3041,3,12,4
2061,3042,3,12,4
2062,3043,3,12,4
2063,3044,3,12,4
2064,3045,3,12,4
2065,3046,3,12,4
2066,3047,3,12,4
2067,3048,3,12,4
2068,3049,3,12,4
2069,3050,3,12,4
2070,3051,3,12,4
2071,3052,3,12,4
2072,3053,3,12,4
2073,3054,3,12,4
2074,3055,3,12,4
2075,3056,3,12,4
2076,3057,3,12,4
2077,3058,3,12,4
2078,3059,3,12,4
2079,3060,3,12,4
2080,3061,3,12,4
2081,3062,3,12,4
2082,3063,3,12,4
2082,3064,3,12,4
2083,3065,3,12,4
2084,3066,3,12,4
2085,3067,3,12,4
2086,3068,3,12,4
2087,3069,3,12,4
2088,3070,3,12,4
2089,3071,3,12,4
2090,3072,3,12,4
2091,3073,3,12,4
2092,3074,3,12,4
2093,3075,3,12,4
2094,3076,3,12,4
2095,3077,3,12,4
2096,3078,3,12,4
2097,3079,3,12,4
2098,3080,3,12,4
2099,3081,3,12,4
2100,3082,3,12,4
2101,3083,3,12,4
2102,3084,3,12,4
2103,3085,3,12,4
2104,3086,3,12,4
2104,3087,3,12,4
2105,3088,3,12,4
2106,3089,3,12,4
2107,3090,3,12,4
2108,3091,3,12,4
2109,3092,3,12,4
2110,3093,3,12,4
2111,3094,3,12,4
2112,3095,3,12,4
2113,3096,3,12,4
2114,3097,3,12,4
2115,3098,3,12,4
2116,3099,3,12,4
2117,3100,3,12,4
2118,3101,3,12,4
2119,3102,3,12,4
2120,3103,3,12,4
2121,3104,3,12,4
2122,3105,3,12,4
2123,3106,3,12,4
2124,3107,3,12,4
2124,3108,3,12,4
2125,3109,3,12,4
2126,3110,3,12,4
2127,3111,3,12,4
2128,3112,3,12,4
2129,3113,3,12,4
2130,3114,3,12,4
2131,3115,3,12,4
2132,3116,3,12,4
2133,3117,3,12,4
2134,3118,3,12,4
2135,3119,3,12,4
2136,3120,3,12,4
2137,3121,3,12,4
2138,3122,3,12,4
2139,3123,3,12,4
2140,3124,3,12,4
2141,3125,3,12,4
2142,3126,3,12,4
2143,3127,3,12,4
2143,3128,3,12,4
2144,3129,3,12,4
2145,3130,3,12,4
2146,3131,3,12,4
2147,3132,3,12,4
2148,3133,3,12,4
2149,3134,3,12,4
2150,3135,3,12,4
2151,3136,3,12,4
2152,3137,3,12,4
2153,3138,3,12,4
2154,3139,3,12,4
2155,3140,3,12,4
2156,3141,3,12,4
2157,3142,3,12,4
2158,3143,3,12,4
2159,3144,3,12,4
2160,3145,3,12,4
2161,3146,3,12,4
2161,3147,3,12,4
2162,3148,3,12,4
2163,3149,3,12,4
2164,3150,3,12,4
2165,3151,3,12,4
2166,3152,3,12,4
2167,3153,3,12,4
2168,3154,3,12,4
2169,3155,3,12,4
2170,3156,3,12,4
2171,3157,3,12,4
2172,3158,3,12,4
2173,3159,3,12,4
2174,3160,3,12,4
2175,3161,3,12,4
2176,3162,3,12,4
2177,3163,3,12,4
2178,3164,3,12,4
2179,3165,3,12,4
2179,3166,3,12,4
2180,3167,3,12,4
2181,3168,3,12,4
2182,3169,3,12,4
2183,3170,3,12,4
2184,3171,3,12,4
2185,3172,3,12,4
2186,3173,3,12,4
2187,3174,3,12,4
2188,3175,3,12,4
2189,3176,3,12,4
2190,3177,3,12,4
2191,3178,3,12,4
2192,3179,3,12,4
2193,3180,3,12,4
2194,3181,3,12,4
2195,3182,3,12,4
2196,3183,3,12,4
2197,3184,3,12,4
2198,3185,3,12,4
2198,3186,3,12,4
2199,3187,3,12,4
2200,3188,3,12,4
2201,3189,3,12,4
2202,3190,3,12,4
2203,3191,3,12,4
2204,3192,3,12,4
2205,3193,3,12,4
2206,3194,3,12,4
2207,3195,3,12,4
2208,3196,3,12,4
2209,3197,3,12,4
2210,3198,3,12,4
2211,3199,3,12,4
2212,3200,3,12,4
2213,3201,3,12,4
2214,3202,3,12,4
2215,3203,3,12,4
2216,3204,3,12,4
2216,3205,3,12,4
2217,3206,3,12,4
2218,3207,3,12,4
2219,3208,3,12,4
2220,3209,3,12,4
2221,3210,3,12,4
2222,3211,3,12,4
2223,3212,3,12,4
2224,3213,3,12,4
2225,3214,3,12,4
2226,3215,3,12,4
2227,3216,3,12,4
2228,3217,3,12,4
2229,3218,3,12,4
2230,3219,3,12,4
2231,3220,3,12,4
2232,3221,3,12,4
2233,3222,3,12,4
2234,3223,3,12,4
2235,3224,3,12,4
2235,3225,3,12,4
2236,3226,3,12,4
2237,3227,3,12,4
2238,3228,3,12,4
2239,3229,3,12,4
2240,3230,3,12,4
2241,3231,3,12,4
2242,3232,3,12,4
2243,3233,3,12,4
2244,3234,3,12,4
2245,3235,3,12,4
2246,3236,3,12,4
2247,3237,3,12,4
2248,3238,3,12,4
2249,3239,3,12,4
2250,3240,3,12,4
2251,3241,3,12,4
2252,3242,3,12,4
2253,3243,3,12,4
2254,3244,3,12,4
2255,3245,3,12,4
2255,3246,3,12,4
2256,3247,3,12,4
2257,3248,3,12,4
2258,3249,3,12,4
2259,3250,3,12,4
2260,3251,3,12,4
2261,3252,3,12,4
2262,3253,3,12,4
2263,3254,3,12,4
2264,3255,3,12,4
2265,3256,3,12,4
2266,3257,3,12,4
2267,3258,3,12,4
2268,3259,3,12,4
2269,3260,3,12,4
2270,3261,3,12,4
2271,3262,3,12,4
2272,3263,3,12,4
2273,3264,3,12,4
2274,3265,3,12,4
2275,3266,3,12,4
2276,3267,3,12,4
2276,3268,3,12,4
2277,3269,3,12,4
2278,3270,3,12,4
2279,3271,3,12,4
2280,3272,3,12,4
2281,3273,3,12,4
2282,3274,3,12,4
2283,3275,3,12,4
2284,3276,3,12,4
2285,3277,3,12,4
2286,3278,3,12,4
2287,3279,3,12,4
2288,3280,3,12,4
2289,3281,3,12,4
2290,3282,3,12,4
2291,3283,3,12,4
2292,3284,3,12,4
2293,3285,3,12,4
2294,3286,3,12,4
2295,3287,3,12,4
2296,3288,3,12,4
2297,3289,3,12,4
2298,3290,3,12,4
2298,3291,3,12,4
2299,3292,3,12,4
2300,3293,3,12,4
2301,3294,3,12,4
2302,3295,3,12,4
2303,3296,3,12,4
2304,3297,3,12,4
2305,3298,3,12,4
2306,3299,3,12,4
2307,3300,3,12,4
2308,3301,3,12,4
2309,3302,3,12,4
2310,3303,3,12,4
2311,3304,3,12,4
2312,3305,3,12,4
2313,3306,3,12,4
2314,3307,3,12,4
2315,3308,3,12,4
2316,3309,3,12,4
2317,3310,3,12,4
2318,3311,3,12,4
2319,3312,3,12,4
2320,3313,3,12,4
2321,3314,3,12,4
2321,3315,3,12,4
2322,3316,3,12,4
2323,3317,3,12,4
2324,3318,3,12,4
2325,3319,3,12,4
2326,3320,3,12,4
2327,3321,3,12,4
2328,3322,3,12,4
2329,3323,3,12,4
2330,3324,3,12,4
2331,3325,3,12,4
2332,3326,3,12,4
2333,3327,3,12,4
2334,3328,3,12,4
2335,3329,3,12,4
2336,3330,3,12,4
2337,3331,3,12,4
2338,3332,3,12,4
2339,3333,3,12,4
2340,3334,3,12,4
2341,3335,3,12,4
2342,3336,3,12,4
2343,3337,3,12,4
2344,3338,3,12,4
2345,3339,3,12,4
2346,3340,3,12,4
2347,3341,3,12,4
2348,3342,3,12,4
2348,3343,3,12,4
2349,3344,3,12,4
2350,3345,3,12,4
2351,3346,3,12,4
2352,3347,3,12,4
2353,3348,3,12,4
2354,3349,3,12,4
2355,3350,3,12,4
2356,3351,3,12,4
2357,3352,3,12,4
2358,3353,3,12,4
2359,3354,3,12,4
2360,3355,3,12,4
2361,3356,3,12,4
2362,3357,3,12,4
2363,3358,3,12,4
2364,3359,3,12,4
2365,3360,3,12,4
2366,3361,3,12,4
2367,3362,3,12,4
2368,3363,3,12,4
2369,3364,3,12,4
2370,3365,3,12,4
2371,3366,3,12,4
2372,3367,3,12,4
2373,3368,3,12,4
2374,3369,3,12,4
2375,3370,3,12,4
2376,3371,3,12,4
2377,3372,3,12,4
2378,3373,3,12,4
2378,3374,3,12,4
2379,3375,3,12,4
2380,3376,3,12,4
2381,3377,3,12,4
2382,3378,3,12,4
2383,3379,3,12,4
2384,3380,3,12,4
2385,3381,3,12,4
2386,3382,3,12,4
2387,3383,3,12,4
2388,3384,3,12,4
2389,3385,3,12,4
2390,3386,3,12,4
2391,3387,3,12,4
2392,3388,3,12,4
2393,3389,3,12,4
2394,3390,3,12,4
2395,3391,3,12,4
2396,3392,3,12,4
2397,3393,3,12,4
2398,3394,3,12,4
2399,3395,3,12,4
2400,3396,3,12,4
2401,3397,3,12,4
2402,3398,3,12,4
2403,3399,3,12,4
2404,3400,3,12,4
2405,3401,3,12,4
2406,3402,3,12,4
2407,3403,3,12,4
2408,3404,3,12,4
2409,3405,3,12,4
2410,3406,3,12,4
2411,3407,3,12,4
2412,3408,3,12,4
2413,3409,3,12,4
2414,3410,3,12,4
2415,3411,3,12,4
2416,3412,3,12,4
2417,3413,3,12,4
2418,3414,3,12,4
2419,3415,3,12,4
2419,3416,3,12,4
2420,3417,3,12,4
2421,3418,3,12,4
2422,3419,3,12,4
2423,3420,3,12,4
2424,3421,3,12,4
2425,3422,3,12,4
2426,3423,3,12,4
2427,3424,3,12,4
2428,3425,3,12,4
2429,3426,3,12,4
2430,3427,3,12,4
2431,3428,3,12,4
2432,3429,3,12,4
2433,3430,3,12,4
2434,3431,3,12,4
2435,3432,3,12,4
2436,3433,3,12,4
2437,3434,3,12,4
2438,3435,3,12,4
2439,3436,3,12,4
2440,3437,3,12,4
2441,3438,3,12,4
2442,3439,3,12,4
2443,3440,3,12,4
2444,3441,3,12,4
2445,3442,3,12,4
2446,3443,3,12,4
2447,3444,3,12,4
2448,3445,3,12,4
2449,3446,3,12,4
2450,3447,3,12,4
2451,3448,3,12,4
2452,3449,3,12,4
2453,3450,3,12,4
2454,3451,3,12,4
2455,3452,3,12,4
2456,3453,3,12,4
2457,3454,3,12,4
2458,3455,3,12,4
2459,3456,3,12,4
2460,3457,3,12,4
2461,3458,3,12,4
2462,3459,3,12,4
2463,3460,3,12,4
2464,3461,3,12,4
2465,3462,3,12,4
2466,3463,3,12,4
2467,3464,3,12,4
2468,3465,3,12,4
2469,3466,3,12,4
2470,3467,3,12,4
2471,3468,3,12,4
2472,3469,3,12,4
2473,3470,3,12,4
2474,3471,3,12,4
2475,3472,3,12,4
2476,3473,3,12,4
2477,3474,3,12,4
2478,3475,3,12,4
2479,3476,3,12,4
2480,3477,3,12,4
2481,3478,3,12,4
2482,3479,3,12,4
2483,3480,3,12,4
2484,3481,3,12,4
2485,3482,3,12,4
2486,3483,3,12,4
2487,3484,3,12,4
2488,3485,3,12,4
2489,3486,3,12,4
2490,3487,3,12,4
2491,3488,3,12,4
2492,3489,3,12,4
2493,3490,3,12,4
2494,3491,3,12,4
2495,3492,3,12,4
2496,3493,3,12,4
2497,3494,3,12,4
2498,3495,3,12,4
2499,3496,3,12,4
2500,3497,3,12,4
2501,3498,3,12,4
2502,3499,3,12,4
2503,3500,3,12,4
2504,3501,3,12,4
2505,3502,3,12,4
2506,3503,3,12,4
2507,3504,3,12,4
2508,3505,3,12,4
2509,3506,3,12,4
2510,3507,3,12,4
2511,3508,3,12,4
2512,3509,3,12,4
2513,3510,3,12,4
2514,3511,3,12,4
2515,3512,3,12,4
2516,3513,3,12,4
2517,3514,3,12,4
2518,3515,3,12,4
2519,3516,3,12,4
2520,3517,3,12,4
2521,3518,3,12,4
2522,3519,3,12,4
2523,3520,3,12,4
2524,3521,3,12,4
2525,3522,3,12,4
2526,3523,3,12,4
2527,3524,3,12,4
2528,3525,3,12,4
2529,3526,3,12,4
2530,3527,3,12,4
2531,3528,3,12,4
2532,3529,3,12,4
2533,3530,3,12,4
2534,3531,3,12,4
2535,3532,3,12,4
2536,3533,3,12,4
2537,3534,3,12,4
2538,3535,3,12,4
2539,3536,3,12,4
2540,3537,3,12,4
2541,3538,3,12,4
2542,3539,3,12,4
2543,3540,3,12,4
2544,3540,3,12,4
2545,3541,3,12,4
2546,3542,3,12,4
2547,3543,3,12,4
2548,3544,3,12,4
2549,3545,3,12,4
2550,3546,3,12,4
2551,3547,3,12,4
2552,3548,3,12,4
2553,3549,3,12,4
2554,3550,3,12,4
2555,3551,3,12,4
2556,3552,3,12,4
2557,3553,3,12,4
2558,3554,3,12,4
2559,3555,3,12,4
2560,3556,3,12,4
2561,3557,3,12,4
2562,3558,3,12,4
2563,3559,3,12,4
2564,3560,3,12,4
2565,3561,3,12,4
2566,3562,3,12,4
2567,3563,3,12,4
2568,3564,3,12,4
2569,3565,3,12,4
2570,3566,3,12,4
2571,3567,3,12,4
2572,3568,3,12,4
2573,3569,3,12,4
2574,3570,3,12,4
2575,3571,3,12,4
2576,3571,3,12,4
2577,3572,3,12,4
2578,3573,3,12,4
2579,3574,3,12,4
2580,3575,3,12,4
2581,3576,3,12,4
2582,3577,3,12,4
2583,3578,3,12,4
2584,3579,3,12,4
2585,3580,3,12,4
2586,3581,3,12,4
2587,3582,3,12,4
2588,3583,3,12,4
2589,3584,3,12,4
2590,3585,3,12,4
2591,3586,3,12,4
2592,3587,3,12,4
2593,3588,3,12,4
2594,3589,3,12,4
2595,3590,3,12,4
2596,3591,3,12,4
2597,3592,3,12,4
2598,3592,3,12,4
2599,3593,3,12,4
2600,3594,3,12,4
2601,3595,3,12,4
2602,3596,3,12,4
2603,3597,3,12,4
2604,3598,3,12,4
2605,3599,3,12,4
2606,3600,3,12,4
2607,3601,3,12,4
2608,3602,3,12,4
2609,3603,3,12,4
2610,3604,3,12,4
2611,3605,3,12,4
2612,3606,3,12,4
2613,3607,3,12,4
2614,3608,3,12,4
2615,3608,3,12,4
2616,3609,3,12,4
2617,3610,3,12,4
2618,3611,3,12,4
2619,3612,3,12,4
2620,3613,3,12,4
2621,3614,3,12,4
2622,3615,3,12,4
2623,3616,3,12,4
2624,3617,3,12,4
2625,3618,3,12,4
2626,3619,3,12,4
2627,3620,3,12,4
2628,3621,3,12,4
2629,3622,3,12,4
2630,3622,3,12,4
2631,3623,3,12,4
2632,3624,3,12,4
2633,3625,3,12,4
2634,3626,3,12,4
2635,3627,3,12,4
2636,3628,3,12,4
2637,3629,3,12,4
2638,3630,3,12,4
2639,3631,3,12,4
2640,3632,3,12,4
2641,3633,3,12,4
2642,3633,3,12,4
2643,3634,3,12,4
2644,3635,3,12,4
2645,3636,3,12,4
2646,3637,3,12,4
2647,3638,3,12,4
2648,3639,3,12,4
2649,3640,3,12,4
2650,3641,3,12,4
2651,3642,3,12,4
2652,3643,3,12,4
2653,3643,3,12,4
2654,3644,3,12,4
2655,3645,3,12,4
2656,3646,3,12,4
2657,3647,3,12,4
2658,3648,3,12,4
2659,3649,3,12,4
2660,3650,3,12,4
2661,3651,3,12,4
2662,3652,3,12,4
2663,3652,3,12,4
2664,3653,3,12,4
2665,3654,3,12,4
2666,3655,3,12,4
2667,3656,3,12,4
2668,3657,3,12,4
2669,3658,3,12,4
2670,3659,3,12,4
2671,3660,3,12,4
2672,3660,3,12,4
2673,3661,3,12,4
2674,3662,3,12,4
2675,3663,3,12,4
2676,3664,3,12,4
2677,3665,3,12,4
2678,3666,3,12,4
2679,3667,3,12,4
2680,3668,3,12,4
2681,3668,3,12,4
2682,3669,3,12,4
2683,3670,3,12,4
2684,3671,3,12,4
2685,3672,3,12,4
2686,3673,3,12,4
2687,3674,3,12,4
2688,3675,3,12,4
2689,3675,3,12,4
2690,3676,3,12,4
2691,3677,3,12,4
2692,3678,3,12,4
2693,3679,3,12,4
2694,3680,3,12,4
2695,3681,3,12,4
2696,3681,3,12,4
2697,3682,3,12,4
2698,3683,3,12,4
2699,3684,3,12,4
2700,3685,3,12,4
2701,3686,3,12,4
2702,3687,3,12,4
2703,3687,3,12,4
2704,3688,3,12,4
2705,3689,3,12,4
2706,3690,3,12,4
2707,3691,3,12,4
2708,3692,3,12,4
2709,3692,3,12,4
2710,3693,3,12,4
2711,3694,3,12,4
2712,3695,3,12,4
2713,3696,3,12,4
2714,3697,3,12,4
2715,3697,3,12,4
2716,3698,3,12,4
2717,3699,3,12,4
2718,3700,3,12,4
2719,3701,3,12,4
2720,3702,3,12,4
2721,3702,3,12,4
2722,3703,3,12,4
2723,3704,3,12,4
2724,3705,3,12,4
2725,3706,3,12,4
2726,3706,3,12,4
2727,3707,3,12,4
2728,3708,3,12,4
2729,3709,3,12,4
2730,3710,3,12,4
2731,3710,3,12,4
2732,3711,3,12,4
2733,3712,3,12,4
2734,3713,3,12,4
2735,3714,3,12,4
2736,3714,3,12,4
2737,3715,3,12,4
2738,3716,3,12,4
2739,3717,3,12,4
2740,3718,3,12,4
2741,3718,3,12,4
2742,3719,3,12,4
2743,3720,3,12,4
2744,3721,3,12,4
2745,3721,3,12,4
2746,3722,3,12,4
2747,3723,3,12,4
2748,3724,3,12,4
2749,3724,3,12,4
2750,3725,3,12,4
2751,3726,3,12,4
2752,3727,3,12,4
2753,3727,3,12,4
2754,3728,3,12,4
2755,3729,3,12,4
2756,3730,3,12,4
2757,3730,3,12,4
2758,3731,3,12,4
2759,3732,3,12,4
2760,3733,3,12,4
2761,3733,3,12,4
2762,3734,3,12,4
2763,3735,3,12,4
2764,3735,3,12,4
2765,3736,3,12,4
2766,3737,3,12,4
2767,3738,3,12,4
2768,3738,3,12,4
2769,3739,3,12,4
2770,3740,3,12,4
2771,3740,3,12,4
2772,3741,3,12,4
2773,3742,3,12,4
2774,3742,3,12,4
2775,3743,3,12,4
2776,3744,3,12,4
2777,3744,3,12,4
2778,3745,3,12,4
2779,3746,3,12,4
2780,3746,3,12,4
2781,3747,3,12,4
2782,3748,3,12,4
2783,3748,3,12,4
2784,3749,3,12,4
2785,3749,3,12,4
2786,3750,3,12,4
2787,3751,3,12,4
2788,3751,3,12,4
2789,3752,3,12,4
2790,3752,3,12,4
2791,3753,3,12,4
2792,3754,3,12,4
2793,3754,3,12,4
2794,3755,3,12,4
2795,3755,3,12,4
2796,3756,3,12,4
2797,3756,3,12,4
2798,3757,3,12,4
2799,3757,3,12,4
2800,3758,3,12,4
2801,3758,3,12,4
2802,3759,3,12,4
2803,3759,3,12,4
2804,3760,3,12,4
2805,3760,3,12,4
2806,3761,3,12,4
2807,3761,3,12,4
2808,3762,3,12,4
2809,3762,3,12,4
2810,3762,3,12,4
2811,3763,3,12,4
2812,3763,3,12,4
2813,3764,3,12,4
2814,3764,3,12,4
2815,3764,3,12,4
2816,3765,3,12,4
2817,3765,3,12,4
2818,3765,3,12,4
2819,3765,3,12,4
2820,3766,3,12,4
2821,3766,3,12,4
2822,3766,3,12,4
2823,3766,3,12,4
2824,3766,3,12,4
2825,3766,3,12,4
2826,3767,3,12,4
2827,3767,3,12,4
2828,3767,3,12,4
2829,3766,3,12,4
2830,3766,3,12,4
2831,3766,3,12,4
2832,3766,3,12,4
2833,3765,3,12,4
2834,3765,3,12,4
2835,3764,3,12,4
2836,3763,3,12,4
2837,3763,3,12,4
2838,3762,3,12,4
2839,3761,3,12,4
2840,3760,3,12,4
2841,3760,3,12,4
2842,3759,3,12,4
2843,3758,3,12,4
2844,3758,3,12,4
2845,3757,3,12,4
2846,3756,3,12,4
2847,3756,3,12,4
2848,3755,3,12,4
2849,3754,3,12,4
2850,3754,3,12,4
2851,3753,3,12,4
2852,3752,3,12,4
2853,3752,3,12,4
2854,3751,3,12,4
2855,3750,3,12,4
2856,3750,3,12,4
2857,3749,3,12,4
2858,3748,3,12,4
2859,3748,3,12,4
2860,3747,3,12,4
2861,3746,3,12,4
2862,3746,3,12,4
2863,3745,3,12,4
2864,3744,3,12,4
2865,3744,3,12,4
2866,3743,3,12,4
2867,3743,3,12,4
2868,3742,3,12,4
2869,3741,3,12,4
2870,3741,3,12,4
2871,3740,3,12,4
2872,3739,3,12,4
2873,3739,3,12,4
2874,3738,3,12,4
2875,3737,3,12,4
2876,3737,3,12,4
2877,3736,3,12,4
2878,3735,3,12,4
2879,3735,3,12,4
2880,3734,3,12,4
2881,3733,3,12,4
2882,3733,3,12,4
2883,3732,3,12,4
2884,3732,3,12,4
2885,3731,3,12,4
2886,3730,3,12,4
2887,3730,3,12,4
2888,3729,3,12,4
2889,3728,3,12,4
2890,3728,3,12,4
2891,3727,3,12,4
2892,3727,3,12,4
2893,3726,3,12,4
2894,3725,3,12,4
2895,3725,3,12,4
2896,3724,3,12,4
2897,3723,3,12,4
2898,3723,3,12,4
2899,3722,3,12,4
2900,3721,3,12,4
2901,3721,3,12,4
2902,3720,3,12,4
2903,3720,3,12,4
2904,3719,3,12,4
